time_ms,amp_nb,amp_wb
-9.285,0.00014097514483729304,6.327163171157081e-06
-9.28,0.000140539547406408,8.529774868515205e-06
-9.275,0.00014010246338392237,2.0230855142200975e-05
-9.27,0.00013966389241513725,5.321804553215505e-06
-9.265,0.00013922383415004806,1.8070822023481437e-06
-9.260000000000002,0.00013878228824334776,3.061460667763043e-06
-9.254999999999999,0.000138339254354431,3.7367205110848343e-06
-9.25,0.00013789473214739786,4.11925006494516e-06
-9.245,0.000137448721291057,4.324590898963749e-06
-9.24,0.00013700122145893058,4.389522807668989e-06
-9.235,0.00013655223232925673,4.30356247072861e-06
-9.23,0.00013610175358499333,3.975678187084984e-06
-9.225000000000001,0.0001356497849138232,3.294018712223527e-06
-9.22,0.0001351963260081565,1.1124229036235933e-05
-9.215000000000002,0.00013474137656513396,6.188700398580069e-06
-9.209999999999999,0.0001342849362866317,5.3048177186671694e-06
-9.205,0.0001338270048792644,4.754284514607271e-06
-9.2,0.00013336758205438894,4.239336602636699e-06
-9.195,0.0001329066675281074,3.6623643939189822e-06
-9.19,0.0001324442610212717,2.9416151538614763e-06
-9.185,0.00013198036225948678,1.9517999610364684e-06
-9.180000000000001,0.00013151497097311384,9.550658628722402e-07
-9.175,0.00013104808689727362,5.492532061349184e-06
-9.170000000000002,0.00013057970977185137,0.00011948974094794449
-9.165,0.00013010983934149843,1.1100451564844564e-05
-9.16,0.0001296384753556371,6.755365992657515e-06
-9.155,0.00012916561756846413,4.852536556231081e-06
-9.15,0.00012869126573895342,3.529660584485219e-06
-9.145,0.00012821541963085957,2.366298642647513e-06
-9.14,0.00012773807901272195,1.2024999517989476e-06
-9.135000000000002,0.0001272592436578679,7.977868990652742e-07
-9.13,0.00012677891334441553,2.9064257146969422e-06
-9.125,0.00012629708785527767,8.066120777195647e-06
-9.12,0.00012581376697816578,5.9595307133861015e-05
-9.115,0.00012532895050559214,1.6121329883947985e-05
-9.11,0.00012484263823487417,7.058397101700279e-06
-9.105,0.0001243548299681369,4.002781392687686e-06
-9.1,0.00012386552551231747,2.179069052779449e-06
-9.095,0.00012337472467916728,8.438966174698526e-07
-9.090000000000002,0.00012288242728525578,9.233018280775545e-07
-9.084999999999999,0.0001223886331519741,2.344714657987579e-06
-9.08,0.00012189334210553773,4.392453300005757e-06
-9.075,0.00012139655397699058,8.288740925309134e-06
-9.07,0.00012089826860220666,2.5934762665790055e-05
-9.065,0.00012039848582189519,2.1590682353118533e-05
-9.06,0.00011989720548160289,6.003385111262819e-06
-9.055,0.00011939442743171702,2.3672222331501434e-06
-9.05,0.00011889015152746859,7.071344071198775e-07
-9.045000000000002,0.00011838437762893676,1.1771138836162023e-06
-9.04,0.00011787710560105002,2.256241862829685e-06
-9.035,0.00011736833531359099,3.3908604103437177e-06
-9.03,0.00011685806664119844,4.7752857175281915e-06
-9.025,0.00011634629946337174,7.023067882173913e-06
-9.02,0.00011583303366447222,1.3878243102245557e-05
-9.015,0.0001153182691337276,3.168110946207169e-05
-9.01,0.00011480200576523558,3.575134367463567e-06
-9.005,0.00011428424345796487,8.892618001065172e-07
-9.000000000000002,0.00011376498211576,1.6532226648696235e-06
-8.995,0.00011324422164734275,2.477604915430207e-06
-8.99,0.00011272196196631907,3.1214971102575844e-06
-8.985,0.00011219820299117682,3.6769239893728004e-06
-8.98,0.00011167294464529219,4.234489710165716e-06
-8.975,0.00011114618685693219,4.963824984403849e-06
-8.97,0.00011061792955925691,6.610199748359139e-06
-8.965,0.00011008817269032326,0.00010872467390244699
-8.96,0.00010955691619308755,2.229719466494671e-06
-8.955000000000002,0.00010902416001540885,2.78256084092956e-06
-8.95,0.00010848990411005135,3.153891794042504e-06
-8.945,0.00010795414843468818,3.314572643791431e-06
-8.94,0.0001074168929519039,3.3453587587811608e-06
-8.935,0.00010687813762919732,3.268650203496528e-06
-8.93,0.00010633788243898458,3.071511363083216e-06
-8.925,0.000105796127358602,2.6948033811134583e-06
-8.920000000000002,0.00010525287237030989,2.064557551221212e-06
-8.915,0.00010470811746129384,9.238205333169227e-06
-8.91,0.00010416186262366928,8.161116333095648e-06
-8.905,0.000103614107854483,5.133214195036109e-06
-8.9,0.00010306485315571819,4.161181661046253e-06
-8.895,0.00010251409853429397,3.5239701901977078e-06
-8.89,0.00010196184400207135,2.955368926863205e-06
-8.885,0.00010140808957585556,2.354790623832368e-06
-8.88,0.00010085283527739737,1.650103477013873e-06
-8.875000000000002,0.000100296081133398,9.169902566576223e-07
-8.87,9.973782717551085e-05,2.144502257390495e-06
-8.865,9.917807344034486e-05,1.0690581814306197e-05
-8.86,9.861681996946709e-05,1.9896802837459884e-05
-8.855,9.805406680940578e-05,7.056888457015412e-06
-8.85,9.748981401165379e-05,4.4657929284905475e-06
-8.845,9.692406163267085e-05,3.104499488911221e-06
-8.84,9.635680973388649e-05,2.0985599743856236e-06
-8.835,9.578805838170364e-05,1.2205370434269258e-06
-8.830000000000002,9.521780764750118e-05,6.431495317857102e-07
-8.825,9.464605760763679e-05,1.4897470551208568e-06
-8.82,9.407280834344985e-05,3.6253054213791683e-06
-8.815,9.349805994126552e-05,9.913683603113296e-06
-8.81,9.292181249239594e-05,6.519907898089388e-05
-8.805,9.234406609314422e-05,8.225959835601447e-06
-8.8,9.176482084480802e-05,4.0061583679713445e-06
-8.795,9.118407685368214e-05,2.1829081709283266e-06
-8.790000000000001,9.060183423106087e-05,1.049654605440277e-06
-8.785000000000002,9.00180930932418e-05,6.239805998010457e-07
-8.78,8.943285356152952e-05,1.323679787433635e-06
-8.775,8.884611576223791e-05,2.4315570114752432e-06
-8.77,8.825787982669322e-05,4.129832795527268e-06
-8.765,8.76681458912378e-05,8.023605468318265e-06
-8.76,8.70769140972339e-05,6.511872740458616e-05
-8.755,8.648418459106533e-05,8.413930231563083e-06
-8.75,8.588995752414227e-05,2.8699486015751526e-06
-8.745,8.529423305290414e-05,1.0817434744291682e-06
-8.74,8.469701133882328e-05,7.559593638106648e-07
-8.735,8.409829254840762e-05,1.3555780420351364e-06
-8.73,8.349807685320572e-05,2.0460017650232654e-06
-8.725,8.289636442980923e-05,2.805273382143213e-06
-8.72,8.229315545985662e-05,3.8120190459245094e-06
-8.715,8.168845013003707e-05,5.727356830756625e-06
-8.71,8.108224863209523e-05,1.549391925520351e-05
-8.705,8.047455116283358e-05,7.513782180066602e-06
-8.7,7.98653579241173e-05,1.5277686213796544e-06
-8.695,7.92546691228786e-05,1.1031236360689754e-06
-8.69,7.864248497112056e-05,1.5818499301487376e-06
-8.685,7.80288056859218e-05,1.9977523676771434e-06
-8.68,7.741363148943954e-05,2.335983232480915e-06
-8.675,7.67969626089158e-05,2.6398676311596843e-06
-8.67,7.617879927668199e-05,2.970357181582901e-06
-8.665000000000001,7.555914173016314e-05,3.491450296696532e-06
-8.66,7.493799021188244e-05,5.3307375371148456e-06
-8.655,7.431534496946759e-05,6.914564265805165e-06
-8.65,7.369120625565582e-05,2.194859416666915e-06
-8.645,7.306557432829871e-05,2.204941084938685e-06
-8.64,7.243844945036838e-05,2.256198737625465e-06
-8.635,7.180983188996413e-05,2.25367992945654e-06
-8.63,7.11797219203176e-05,2.1987959348320763e-06
-8.625,7.054811981980013e-05,2.090125754811813e-06
-8.620000000000001,6.991502587192946e-05,1.9198448855297927e-06
-8.615000000000002,6.928044036537517e-05,1.7042135647834553e-06
-8.61,6.864436359396864e-05,2.153605545323176e-06
-8.605,6.800679585670915e-05,6.659955037240533e-05
-8.6,6.736773745777268e-05,4.565123618405199e-06
-8.595,6.672718870651954e-05,3.13984201161603e-06
-8.59,6.608514991750434e-05,2.5384896670220227e-06
-8.585,6.544162141048566e-05,2.1184621736330246e-06
-8.58,6.479660351043414e-05,1.7447109895086979e-06
-8.575,6.415009654754485e-05,1.3689536821120695e-06
-8.57,6.350210085724784e-05,1.0035762959647713e-06
-8.565,6.285261678021959e-05,1.0130037104538496e-06
-8.56,6.220164466239586e-05,2.635872951565663e-06
-8.555,6.154918485498412e-05,1.9960308562624652e-05
-8.55,6.089523771447858e-05,7.483233919118295e-06
-8.545,6.023980360267536e-05,3.645011469638799e-06
-8.540000000000001,5.958288288668558e-05,2.40902622394045e-06
-8.535,5.892447593895598e-05,1.6875768318342968e-06
-8.53,5.826458313728513e-05,1.154091582537769e-06
-8.525,5.760320486484257e-05,7.646123993206004e-07
-8.52,5.694034151019002e-05,7.579660688832698e-07
-8.515,5.627599346730383e-05,1.4109465679357583e-06
-8.51,5.5610161135597376e-05,3.0195261937642136e-06
-8.505,5.4942844919948754e-05,1.0222789633928492e-05
-8.5,5.427404523072573e-05,1.1600507389322098e-05
-8.495000000000001,5.3603762483817406e-05,3.660968500378996e-06
-8.49,5.293199710066552e-05,1.9612406922120053e-06
-8.485,5.225874950829883e-05,1.144581915631945e-06
-8.48,5.158402013937058e-05,7.104498929480535e-07
-8.475,5.090780943219768e-05,6.952378138922842e-07
-8.47,5.023011783080688e-05,1.0553645935020626e-06
-8.465,4.955094578498055e-05,1.674937903987204e-06
-8.46,4.887029375030848e-05,2.785930531027116e-06
-8.455,4.818816218824519e-05,6.185398668665681e-06
-8.450000000000001,4.750455156616986e-05,2.431039637226207e-05
-8.445,4.681946235745602e-05,3.2862730457148557e-06
-8.44,4.613289504154154e-05,1.4195641162402334e-06
-8.435,4.544485010401189e-05,8.062575288469997e-07
-8.43,4.4755328036686635e-05,7.366752943192476e-07
-8.425,4.406432933771692e-05,9.31164511473971e-07
-8.42,4.337185451169257e-05,1.2195978448318342e-06
-8.415000000000001,4.267790406975878e-05,1.5959268615334035e-06
-8.41,4.198247852974728e-05,2.1888630313517344e-06
-8.405,4.128557841631911e-05,3.648950949770951e-06
-8.4,4.0587204261124965e-05,3.6888420660740775e-05
-8.395,3.988735660298149e-05,2.9085373567069318e-06
-8.39,3.918603598806841e-05,1.1917443535783573e-06
-8.385,3.848324297014901e-05,9.089385916319587e-07
-8.38,3.777897811081437e-05,9.36292365951586e-07
-8.375,3.707324197975997e-05,1.0303174938719308e-06
-8.370000000000001,3.636603515509316e-05,1.1431114113102035e-06
-8.365,3.565735822368005e-05,1.2845911040485202e-06
-8.36,3.494721178153716e-05,1.5147445854225874e-06
-8.355,3.423559643427633e-05,2.0898391735872475e-06
-8.35,3.352251279760166e-05,6.05997057395534e-06
-8.345,3.280796149788413e-05,3.393188084607882e-06
-8.34,3.209194317280677e-05,1.4384496770444745e-06
-8.335,3.137445847211208e-05,1.0970206900287239e-06
-8.33,3.065550805844996e-05,9.83315617559116e-07
-8.325000000000001,2.993509260835739e-05,9.311756925593858e-07
-8.32,2.9213212813390028e-05,9.089922065434691e-07
-8.315,2.848986938143022e-05,9.239443860997807e-07
-8.31,2.7765063038209566e-05,1.0253156842105469e-06
-8.305,2.703879452908461e-05,1.4025623982038026e-06
-8.3,2.631106462111752e-05,3.444514602601796e-06
-8.295,2.558187410552695e-05,5.598264645427468e-06
-8.290000000000001,2.4851223800582433e-05,1.7058763706172449e-06
-8.285,2.411911455504641e-05,1.088579930300608e-06
-8.280000000000001,2.3385547252283055e-05,8.422338271846085e-07
-8.275,2.265052281518939e-05,7.220708568900513e-07
-8.27,2.191404221215261e-05,6.78956948596238e-07
-8.265,2.1176106464288237e-05,7.120920003482586e-07
-8.26,2.0436716654290794e-05,8.521124298366758e-07
-8.255,1.9695873937334278e-05,1.2110459639504952e-06
-8.25,1.8953579554599227e-05,2.4558455667639434e-06
-8.245000000000001,1.8209834850196483e-05,1.721511070244357e-05
-8.24,1.7464641292518757e-05,1.6480000160195976e-06
-8.235,1.671800050144611e-05,8.659989393423311e-07
-8.229999999999999,1.5969914283353947e-05,6.402092442985936e-07
-8.225,1.5220384676674153e-05,5.893678165126984e-07
-8.22,1.4469414011913321e-05,6.177889312649044e-07
-8.215,1.3717004991779174e-05,6.911792442810081e-07
-8.21,1.2963160799737008e-05,8.078766713988665e-07
-8.205,1.220788524950675e-05,1.0102078940806938e-06
-8.200000000000001,1.1451182994717308e-05,1.5378620816428143e-06
-8.195,1.069305982898497e-05,1.0552341578341389e-05
-8.19,9.933523125431118e-06,1.2938682234102835e-06
-8.184999999999999,9.172582497563276e-06,7.092102088694684e-07
-8.18,8.410250823471953e-06,6.485228852888966e-07
-8.175,7.646545889782041e-06,6.57147146267585e-07
-8.17,6.8814931417839244e-06,6.721866458579105e-07
-8.165000000000001,6.115130517322706e-06,6.805758267728226e-07
-8.16,5.347517471328652e-06,6.778123595038169e-07
-8.155000000000001,4.578753141016017e-06,6.608993658486246e-07
-8.15,3.809016630384697e-06,6.35742494562214e-07
-8.145,3.038668759594133e-06,1.0369873675601158e-06
-8.139999999999999,2.268561474265253e-06,2.4192454863792362e-06
-8.135,1.5012980468554243e-06,1.093257822712493e-06
-8.13,7.501917217708142e-07,8.815375133370561e-07
-8.125,2.824180292346289e-07,7.690035819675244e-07
-8.120000000000001,9.008516707465189e-07,6.746103692169254e-07
-8.115,1.6627800208827315e-06,5.7561697804975e-07
-8.110000000000001,2.4385255300166604e-06,4.5802752885712827e-07
-8.105,3.2191590503600105e-06,3.1056512918425637e-07
-8.1,4.002664431025857e-06,2.551070689299972e-07
-8.095,4.788337614193235e-06,1.0584081187399992e-06
-8.09,5.5758688569884256e-06,9.618733119426536e-06
-8.085,6.365100446186248e-06,1.7532348915529747e-06
-8.08,7.155943446710441e-06,1.0830568897180466e-06
-8.075000000000001,7.948343740137688e-06,7.897265233012305e-07
-8.07,8.742266372272982e-06,5.993883971411851e-07
-8.065,9.53768764564375e-06,4.599284226399568e-07
-8.059999999999999,1.0334590827326231e-05,3.8321008031849326e-07
-8.055,1.113296368049302e-05,4.4432601492661127e-07
-8.05,1.1932796975536776e-05,7.526784113732535e-07
-8.045,1.2734083555441414e-05,1.7039557539463275e-06
-8.040000000000001,1.353681772877105e-05,1.3476543816170456e-05
-8.035,1.4340994863700366e-05,2.3989467906999657e-06
-8.030000000000001,1.514661110948257e-05,1.1760510327319365e-06
-8.025,1.59536632009977e-05,7.828664615079848e-07
-8.02,1.6762148318848522e-05,6.113417215473271e-07
-8.015,1.7572063987416403e-05,5.596335822859993e-07
-8.01,1.8383407999385338e-05,6.0030205177921e-07
-8.005,1.9196178359041204e-05,7.316012178574799e-07
-8.0,2.0010373239129056e-05,1.0050627820032727e-06
-7.995,2.0825990947613996e-05,1.704755379169314e-06
-7.99,2.1643029901807903e-05,6.915179662248015e-06
-7.985000000000001,2.2461488608011802e-05,3.218560651802308e-06
-7.980000000000001,2.3281365645358656e-05,1.3992531508108502e-06
-7.975,2.4102659652874757e-05,9.99346681633635e-07
-7.97,2.492536931903685e-05,8.622556814762871e-07
-7.965,2.5749493373280554e-05,8.161587977828214e-07
-7.96,2.6575030579048193e-05,8.155862521347562e-07
-7.955,2.7401979728060897e-05,8.596371557301851e-07
-7.95,2.8230339635566188e-05,1.000487126199712e-06
-7.945,2.9060109136379587e-05,1.4711691318085628e-06
-7.9399999999999995,2.989128708156531e-05,4.123230366593647e-06
-7.935000000000001,3.0723872335636015e-05,6.2257920023597605e-06
-7.93,3.1557863774190306e-05,2.2050508853091928e-06
-7.925,3.239326028189374e-05,1.5067115014881805e-06
-7.92,3.323006075076423e-05,1.202226984221219e-06
-7.915,3.406826407869586e-05,1.0136381918382e-06
-7.91,3.4907869168189234e-05,8.791971784614982e-07
-7.905,3.5748874925257905e-05,8.084492282821263e-07
-7.9,3.6591280258476246e-05,9.021735414145844e-07
-7.895,3.743508407815497e-05,1.4426334256759899e-06
-7.8900000000000015,3.82802852956167e-05,3.654218435854407e-06
-7.885,3.912688282257242e-05,3.276897547253713e-05
-7.88,3.9974875570558846e-05,3.7298022841068783e-06
-7.875,4.082426245045851e-05,2.101061876508922e-06
-7.87,4.167504237206675e-05,1.4367129364337303e-06
-7.865,4.252721424371177e-05,1.0352193116872992e-06
-7.86,4.338077697191879e-05,7.797355519276325e-07
-7.855,4.42357294611102e-05,7.333917712423726e-07
-7.85,4.509207061333864e-05,1.0339702421590186e-06
-7.8450000000000015,4.594979932804685e-05,1.8150429575146522e-06
-7.84,4.6808914501861475e-05,3.880812260746457e-06
-7.835,4.766941502839384e-05,2.9676584123937345e-05
-7.83,4.853129979807448e-05,5.9826780521255175e-06
-7.825,4.939456769799799e-05,2.549753153762341e-06
-7.82,5.02592176117827e-05,1.4338372153664342e-06
-7.815,5.112524841944856e-05,8.747633562406813e-07
-7.8100000000000005,5.199265899730118e-05,7.123975798087648e-07
-7.805000000000001,5.2861448217830846e-05,9.583893117471067e-07
-7.8,5.3731614949619293e-05,1.4772561663570638e-06
-7.795,5.460315805725765e-05,2.315630683282191e-06
-7.79,5.5476076401266385e-05,4.0291954261078904e-06
-7.785,5.635036883802824e-05,1.2291090366534574e-05
-7.78,5.7226034219724463e-05,9.356328045498235e-06
-7.775,5.810307139427683e-05,2.633449641523204e-06
-7.77,5.898147920529469e-05,1.1800824544686494e-06
-7.765000000000001,5.986125649202634e-05,8.165557559995228e-07
-7.760000000000001,6.074240208931643e-05,1.0556107349420674e-06
-7.755,6.162491482756347e-05,1.4788319397143068e-06
-7.75,6.250879353268523e-05,1.9903277679580293e-06
-7.745,6.339403702608224e-05,2.6670302541630245e-06
-7.74,6.428064412460922e-05,3.826477883091267e-06
-7.735,6.516861364054446e-05,7.500833319941577e-06
-7.73,6.605794438156455e-05,1.7031734777135824e-05
-7.7250000000000005,6.694863515072013e-05,2.2626708741589127e-06
-7.720000000000001,6.784068474641345e-05,1.1589907978723067e-06
-7.715,6.873409196237779e-05,1.3712668363383307e-06
-7.71,6.962885558765902e-05,1.7216650492050308e-06
-7.705,7.052497440659812e-05,2.0504867716510216e-06
-7.7,7.142244719881655e-05,2.3687361616605524e-06
-7.695,7.232127273919841e-05,2.7200836970247216e-06
-7.69,7.322144979787989e-05,3.221136234319196e-06
-7.6850000000000005,7.412297714023534e-05,4.452497447103855e-06
-7.680000000000001,7.502585352686759e-05,7.44707943466257e-05
-7.675000000000001,7.593007771359431e-05,2.576207744076927e-06
-7.67,7.683564845144036e-05,2.240306520421824e-06
-7.665,7.77425644866298e-05,2.3552983631257342e-06
-7.66,7.865082456057523e-05,2.4462458383555413e-06
-7.655,7.956042740987265e-05,2.4895992193743764e-06
-7.65,8.04713717662922e-05,2.4823448205455327e-06
-7.6450000000000005,8.138365635677446e-05,2.4160606730751416e-06
-7.64,8.229727990342234e-05,2.2797031149923635e-06
-7.635000000000001,8.321224112349707e-05,2.217223903771792e-06
-7.63,8.412853872941357e-05,8.861904691456105e-06
-7.625,8.504617142873504e-05,6.61615020164895e-06
-7.62,8.596513792416969e-05,4.169300338751091e-06
-7.615,8.688543691356745e-05,3.466211526773554e-06
-7.61,8.780706708991635e-05,3.0370491487562012e-06
-7.605,8.873002714133894e-05,2.661378760843022e-06
-7.6000000000000005,8.965431575109155e-05,2.258859703257944e-06
-7.595,9.057993159756029e-05,1.7759590153706825e-06
-7.590000000000001,9.150687335425923e-05,1.2377818586017876e-06
-7.585,9.24351396898302e-05,1.7968094045351566e-06
-7.58,9.336472926803911e-05,8.764624419462838e-06
-7.575,9.429564074777667e-05,1.8088259311474285e-05
-7.57,9.522787278305564e-05,6.688702392916416e-06
-7.565,9.616142402301129e-05,4.477660233248812e-06
-7.5600000000000005,9.709629311190025e-05,3.3300215806377313e-06
-7.555,9.80324786890991e-05,2.472282257095648e-06
-7.550000000000001,9.8969979389106e-05,1.6912867130581139e-06
-7.545,9.990879384153892e-05,9.692174633983593e-07
-7.54,0.00010084892067113691,1.1372384291424918e-06
-7.535,0.00010179035849775795,3.126098801138885e-06
-7.53,0.00010273310593638299,9.467578076451366e-06
-7.525,0.00010367716159711312,8.034232371478334e-05
-7.5200000000000005,0.00010462252408517104,9.711513408162742e-06
-7.515000000000001,0.00010556919200090293,5.1563947399052825e-06
